index_left,tag,t,lat,lon,geometry
401942,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-29 01:46:21,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401986,ENTORPECENTES E DROGAS AFINS USO,2014-07-03 23:15:14,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402047,ENTORPECENTES E DROGAS AFINS USO,2014-07-10 22:32:57,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402049,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-11 00:55:21,-5.885362175445934,-35.1710925513533,POINT (-35.1710925513533 -5.885362175445934)
402065,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-13 11:13:21,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402109,ENTORPECENTES E DROGAS AFINS USO,2014-07-16 18:46:10,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402131,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-20 18:13:45,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402135,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-20 21:59:55,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402160,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-23 15:58:31,-5.884815911326375,-35.17208347193874,POINT (-35.17208347193874 -5.884815911326375)
402165,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-23 19:43:06,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402180,ENTORPECENTES E DROGAS AFINS USO,2014-07-27 15:24:16,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402183,ENTORPECENTES E DROGAS AFINS USO,2014-07-27 19:06:17,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402189,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-28 01:13:18,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402208,ENTORPECENTES E DROGAS AFINS USO,2014-07-30 08:33:58,-5.8838250548759925,-35.17117686126342,POINT (-35.17117686126342 -5.883825054875992)
402216,ENTORPECENTES E DROGAS AFINS USO,2014-07-31 00:18:41,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402230,ENTORPECENTES E DROGAS AFINS USO,2014-08-01 19:13:33,-5.887712526949177,-35.17110167744503,POINT (-35.17110167744503 -5.887712526949177)
402242,ENTORPECENTES E DROGAS AFINS USO,2014-08-02 06:46:49,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402249,ENTORPECENTES E DROGAS AFINS USO,2014-08-02 20:49:30,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402279,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-11 21:06:59,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402291,ENTORPECENTES E DROGAS AFINS USO,2014-08-12 20:15:59,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402298,ENTORPECENTES E DROGAS AFINS USO,2014-08-13 18:53:24,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402318,ENTORPECENTES E DROGAS AFINS USO,2014-08-15 20:31:49,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402320,ENTORPECENTES E DROGAS AFINS USO,2014-08-15 21:25:45,-5.88020253931337,-35.19589815972026,POINT (-35.19589815972026 -5.88020253931337)
402370,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-23 18:58:08,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402377,ENTORPECENTES E DROGAS AFINS USO,2014-08-27 18:26:53,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402395,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-29 16:53:22,-5.878476457648551,-35.19805796379418,POINT (-35.19805796379418 -5.878476457648551)
402405,ENTORPECENTES E DROGAS AFINS USO,2014-08-30 09:28:20,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402408,ENTORPECENTES E DROGAS AFINS USO,2014-08-30 17:19:49,-5.879366993234821,-35.17847187222317,POINT (-35.17847187222317 -5.879366993234821)
402448,ENTORPECENTES E DROGAS AFINS USO,2014-09-10 23:30:35,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402492,ENTORPECENTES E DROGAS AFINS USO,2014-09-26 13:33:43,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402493,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-26 14:54:24,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402535,ENTORPECENTES E DROGAS AFINS USO,2014-10-04 00:34:52,-5.8862753117738125,-35.16874889970048,POINT (-35.16874889970048 -5.886275311773812)
402555,ENTORPECENTES E DROGAS AFINS USO,2014-10-10 03:36:27,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402580,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-17 03:43:15,-5.883789410575942,-35.18029460448158,POINT (-35.18029460448158 -5.883789410575942)
402587,ENTORPECENTES E DROGAS AFINS USO,2014-10-17 19:28:52,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402688,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-31 17:40:35,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402695,ENTORPECENTES E DROGAS AFINS USO,2014-11-01 08:36:35,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402719,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-11-03 10:55:52,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402722,ENTORPECENTES E DROGAS AFINS USO,2014-11-03 19:35:00,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
402868,ENTORPECENTES E DROGAS AFINS USO,2014-11-25 00:32:59,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
402874,ENTORPECENTES E DROGAS AFINS USO,2014-11-25 14:12:53,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403048,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-15 18:00:58,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403060,ENTORPECENTES E DROGAS AFINS USO,2014-12-17 20:06:13,-5.8838250548759925,-35.17117686126342,POINT (-35.17117686126342 -5.883825054875992)
403067,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-18 01:07:45,-5.879018808528654,-35.17504005888245,POINT (-35.17504005888245 -5.879018808528654)
403070,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-18 03:45:40,-5.879653356546691,-35.17459114698171,POINT (-35.17459114698171 -5.879653356546691)
403141,ENTORPECENTES E DROGAS AFINS USO,2014-12-28 00:43:45,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
403146,ENTORPECENTES E DROGAS AFINS USO,2014-12-28 03:57:31,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403192,ENTORPECENTES E DROGAS AFINS USO,2015-01-16 12:13:20,-5.877845045188403,-35.174674398788575,POINT (-35.17467439878858 -5.877845045188403)
403220,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-18 10:04:11,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403251,ENTORPECENTES E DROGAS AFINS USO,2015-01-20 17:35:39,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403290,ENTORPECENTES E DROGAS AFINS USO,2015-01-23 13:53:35,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403324,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-29 13:25:50,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403331,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-30 04:31:00,-5.8838250548759925,-35.17117686126342,POINT (-35.17117686126342 -5.883825054875992)
403350,ENTORPECENTES E DROGAS AFINS USO,2015-01-31 16:16:50,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403434,ENTORPECENTES E DROGAS AFINS USO,2015-02-19 01:36:22,-5.8898852541026185,-35.17029762110045,POINT (-35.17029762110045 -5.889885254102619)
403444,ENTORPECENTES E DROGAS AFINS USO,2015-02-19 22:22:25,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
403467,ENTORPECENTES E DROGAS AFINS USO,2015-02-21 18:15:50,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403483,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-02-25 23:39:17,-5.885157039690897,-35.1773208243073,POINT (-35.1773208243073 -5.885157039690897)
403486,ENTORPECENTES E DROGAS AFINS USO,2015-02-26 00:56:25,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
403508,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-02-28 01:15:00,-5.888910933143518,-35.16514802820824,POINT (-35.16514802820824 -5.888910933143518)
403540,ENTORPECENTES E DROGAS AFINS USO,2015-03-01 16:45:35,-5.8838250548759925,-35.17117686126342,POINT (-35.17117686126342 -5.883825054875992)
403551,ENTORPECENTES E DROGAS AFINS USO,2015-03-02 04:29:48,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403554,ENTORPECENTES E DROGAS AFINS USO,2015-03-02 17:17:11,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403568,ENTORPECENTES E DROGAS AFINS USO,2015-03-03 20:10:07,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403597,ENTORPECENTES E DROGAS AFINS USO,2015-03-06 13:22:06,-5.88618526540632,-35.16865827360279,POINT (-35.16865827360279 -5.88618526540632)
403599,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-06 15:22:18,-5.873032448465751,-35.18016244423132,POINT (-35.18016244423132 -5.873032448465751)
403686,ENTORPECENTES E DROGAS AFINS USO,2015-03-25 11:37:38,-5.872836815163265,-35.183953187500855,POINT (-35.18395318750085 -5.872836815163265)
403695,ENTORPECENTES E DROGAS AFINS USO,2015-03-26 03:12:19,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403723,ENTORPECENTES E DROGAS AFINS USO,2015-04-18 16:58:17,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403724,ENTORPECENTES E DROGAS AFINS USO,2015-04-18 18:17:03,-5.881524166362971,-35.181639908135274,POINT (-35.18163990813527 -5.881524166362971)
403807,ENTORPECENTES E DROGAS AFINS USO,2015-04-27 15:21:21,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
403856,ENTORPECENTES E DROGAS AFINS USO,2015-05-06 01:25:09,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403872,ENTORPECENTES E DROGAS AFINS PORTE,2015-05-08 01:09:20,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403942,ENTORPECENTES E DROGAS AFINS USO,2015-05-23 10:02:07,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
403947,ENTORPECENTES E DROGAS AFINS USO,2015-05-23 23:04:17,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
403954,ENTORPECENTES E DROGAS AFINS USO,2015-05-24 10:37:20,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
403982,ENTORPECENTES E DROGAS AFINS USO,2015-05-26 09:57:10,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
404064,ENTORPECENTES E DROGAS AFINS USO,2015-06-16 12:23:40,-5.885362175445934,-35.1710925513533,POINT (-35.1710925513533 -5.885362175445934)
404073,ENTORPECENTES E DROGAS AFINS USO,2015-06-17 19:14:48,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
404091,ENTORPECENTES E DROGAS AFINS USO,2015-06-23 09:03:43,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
404154,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-23 22:28:05,-5.878360960279224,-35.18144703043125,POINT (-35.18144703043125 -5.878360960279224)
404209,ENTORPECENTES E DROGAS AFINS USO,2015-07-29 16:23:32,-5.877460518812838,-35.1805407754306,POINT (-35.1805407754306 -5.877460518812838)
404223,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-31 16:20:05,-5.879828485150463,-35.19905628675151,POINT (-35.19905628675151 -5.879828485150463)
404227,ENTORPECENTES E DROGAS AFINS USO,2015-08-01 09:15:15,-5.890878224059289,-35.170662587832155,POINT (-35.17066258783215 -5.890878224059289)
404229,ENTORPECENTES E DROGAS AFINS PORTE,2015-08-01 17:01:05,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
404243,ENTORPECENTES E DROGAS AFINS USO,2015-08-02 03:27:47,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
404271,ENTORPECENTES E DROGAS AFINS USO,2015-08-05 19:16:21,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
404341,ENTORPECENTES E DROGAS AFINS USO,2015-08-21 15:35:25,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
404386,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-08-29 17:45:41,-5.888729784682552,-35.165237603964094,POINT (-35.16523760396409 -5.888729784682552)
404442,ENTORPECENTES E DROGAS AFINS USO,2015-09-04 19:04:00,-5.882813757024979,-35.175506186406025,POINT (-35.17550618640603 -5.882813757024979)
404502,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-19 12:35:57,-5.885252734675181,-35.17596705328465,POINT (-35.17596705328465 -5.885252734675181)
404525,ENTORPECENTES E DROGAS AFINS USO,2015-09-27 19:57:08,-5.881359874739624,-35.20041641703809,POINT (-35.20041641703809 -5.881359874739624)
404537,ENTORPECENTES E DROGAS AFINS USO,2015-09-29 00:20:29,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
404542,ENTORPECENTES E DROGAS AFINS USO,2015-09-29 13:33:26,-5.8852949827721694,-35.18824474308517,POINT (-35.18824474308517 -5.885294982772169)
404557,ENTORPECENTES E DROGAS AFINS USO,2015-10-01 11:12:21,-5.889885606485519,-35.17020734510413,POINT (-35.17020734510413 -5.889885606485519)
404741,ENTORPECENTES E DROGAS AFINS USO,2015-11-02 11:05:40,-5.869593456811098,-35.181142078445944,POINT (-35.18114207844594 -5.869593456811098)
404773,ENTORPECENTES E DROGAS AFINS USO,2015-11-05 22:37:56,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
404838,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-12 19:33:32,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
404884,ENTORPECENTES E DROGAS AFINS USO,2015-11-24 21:59:29,-5.8851972150635845,-35.167029460552534,POINT (-35.16702946055253 -5.885197215063585)
404885,ENTORPECENTES E DROGAS AFINS USO,2015-11-24 23:40:31,-5.877482396243951,-35.174943815762475,POINT (-35.17494381576248 -5.877482396243951)
404962,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-03 18:23:16,-5.883897119919133,-35.17587150351637,POINT (-35.17587150351637 -5.883897119919133)
404969,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-04 16:35:11,-5.87212953088929,-35.17988811032991,POINT (-35.17988811032991 -5.87212953088929)
405054,ENTORPECENTES E DROGAS AFINS USO,2015-12-15 00:58:45,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
405149,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-01 14:04:38,-5.877208030337663,-35.175755225352034,POINT (-35.17575522535203 -5.877208030337663)
405252,ENTORPECENTES E DROGAS AFINS USO,2016-01-21 14:01:22,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
405274,ENTORPECENTES E DROGAS AFINS USO,2016-01-23 17:59:07,-5.888548284719768,-35.1654174557515,POINT (-35.1654174557515 -5.888548284719768)
405304,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-29 09:38:35,-5.869602980935386,-35.17870473056414,POINT (-35.17870473056414 -5.869602980935386)
405406,ENTORPECENTES E DROGAS AFINS USO,2016-02-09 17:27:28,-5.877755704313728,-35.17440322638696,POINT (-35.17440322638696 -5.877755704313728)
405434,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-13 14:29:10,-5.889651080887347,-35.18392852695186,POINT (-35.18392852695186 -5.889651080887347)
405436,ENTORPECENTES E DROGAS AFINS USO,2016-02-13 20:02:52,-5.883279496187379,-35.17198722989678,POINT (-35.17198722989678 -5.883279496187379)
405501,ENTORPECENTES E DROGAS AFINS PORTE,2016-02-26 13:15:01,-5.887053625624104,-35.17777959146768,POINT (-35.17777959146768 -5.887053625624104)
405515,ENTORPECENTES E DROGAS AFINS USO,2016-02-29 19:25:55,-5.882799632594596,-35.179117163567824,POINT (-35.17911716356782 -5.882799632594596)
405520,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-01 15:44:34,-5.884927426039655,-35.16666730817769,POINT (-35.16666730817769 -5.884927426039655)
405529,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-03 10:01:43,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
405588,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-13 17:21:22,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
405632,ENTORPECENTES E DROGAS AFINS USO,2016-03-25 14:24:14,-5.881359874739624,-35.20041641703809,POINT (-35.20041641703809 -5.881359874739624)
405756,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-12 20:47:02,-5.8904075311405455,-35.17544545535594,POINT (-35.17544545535594 -5.890407531140545)
405757,ENTORPECENTES E DROGAS AFINS USO,2016-04-12 21:08:30,-5.891058667825332,-35.170753566389344,POINT (-35.17075356638934 -5.891058667825332)
405769,ENTORPECENTES E DROGAS AFINS USO,2016-04-21 03:21:37,-5.884836676127318,-35.16675723338331,POINT (-35.16675723338331 -5.884836676127318)
405786,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-23 15:39:19,-5.884362158976056,-35.17253309161722,POINT (-35.17253309161722 -5.884362158976056)
405803,ENTORPECENTES E DROGAS AFINS USO,2016-04-24 14:41:37,-5.869307781757204,-35.18484217208335,POINT (-35.18484217208335 -5.869307781757204)
405815,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-26 22:31:26,-5.885047899188828,-35.182105028685434,POINT (-35.18210502868543 -5.885047899188828)
405825,ENTORPECENTES E DROGAS AFINS USO,2016-04-28 11:20:21,-5.8837219692161,-35.17442640498968,POINT (-35.17442640498968 -5.8837219692161)
429014,ENTORPECENTES E DROGAS AFINS USO,2013-05-08 15:35:20,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429015,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-08 18:02:35,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429109,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-19 14:17:41,-5.758686067938039,-35.27033612961398,POINT (-35.27033612961398 -5.758686067938039)
429151,ENTORPECENTES E DROGAS AFINS USO,2013-05-24 10:54:11,-5.758091291132214,-35.283419993272446,POINT (-35.28341999327245 -5.758091291132214)
429169,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-25 19:46:57,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429341,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-11 22:21:06,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429358,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-13 14:41:39,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429465,ENTORPECENTES E DROGAS AFINS USO,2013-06-25 20:44:53,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429467,ENTORPECENTES E DROGAS AFINS USO,2013-06-25 22:08:06,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429474,ENTORPECENTES E DROGAS AFINS USO,2013-06-26 16:13:42,-5.753848681134924,-35.281959072840216,POINT (-35.28195907284022 -5.753848681134924)
429475,ENTORPECENTES E DROGAS AFINS USO,2013-06-26 17:44:05,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429569,ENTORPECENTES E DROGAS AFINS USO,2013-07-08 09:28:35,-5.75429810452403,-35.28259260782312,POINT (-35.28259260782312 -5.75429810452403)
429607,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-13 10:52:40,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
429611,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-13 13:31:09,-5.7538210722611565,-35.26625557955554,POINT (-35.26625557955554 -5.753821072261156)
